id,title,companyName,location,salary,summary
https://kr.indeed.com/viewjob?jk=1b3ad64e7a39c01a,IoT 기기 및 네트워크 취약점 점검 개발자,노르마,서울 성동구,,"우대사항 ㆍ제로데이 및 CVE등 취약점 분석 경험자 우대 ㆍ언어(C, 
Python등)에 대한 이해 및 활용 능력 ㆍ리버스엔지니어링(arm/mips... 분석 경험자 우대 ㆍ언어(C, 
Python등)에 대한 이해 및 활용 능력..."
https://kr.indeed.com/viewjob?jk=76ef0d2df960b0f6,"Student Training in Engineering Program, 2021, People with D...",Google,서울,,"Science or a related field. Programming experience in Java, 
Python, C... C++. Available... 12 week internship from..."
https://kr.indeed.com/viewjob?jk=ea2ab43c3a607fb1,Python 기반 빅데이터 처리 개발자,드림어스컴퍼니,서울 서초구,,"인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>통신·모바일>플랫폼(VM)"
https://kr.indeed.com/viewjob?jk=bf0d357cec112758,[입사축하금100만원] 데이터사이언티스트 / HW / BSP 개발 경력,카비,서울 금천구,,"이해와 통계적 지식 보유자ㆍ머신러닝 등 최신 알고리즘을 활용한 실제 비즈니스 문제 해결 경험 보유자ㆍSQL, 
Python, R 등 통계/분석 프로그램 능숙자우대사항ㆍ관련 학과 전공자(통계학, 전산학, 컴퓨터공학 등)ㆍ석,박사..."
https://kr.indeed.com/viewjob?jk=2e34b878b20ceb26,[인공지능기업] 풀스택 개발자 (경력),머니브레인,서울,,"Node.js / Java / 
Python)- 웹/모바일 어플리케이션 개발... 게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>JSP|인터넷·IT·통신..."
https://kr.indeed.com/viewjob?jk=ffd9cedb23e97344,파이썬SW 금융분야 특화 챗봇 개발 함께 할 엔지니어,파운트,서울 충정로역,,"처리 과정을 
Python language로 구현 - Big data 처리를 위한 SW 개발 - Backend SW 구현, Messenger interface, DBMS I/F 구현 Requirement - 
Python..."
https://kr.indeed.com/viewjob?jk=c35e9b72a11aa338,[신입/경력] 의료영상/음성인식/생체신호 연구원,뷰노코리아,서울 서초구,,"게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=9411f32a856fe635,카드 업무자동화 개발 및 운영 경력사원 채용,우리에프아이에스,서울 상암동,,"0명) [필수사항] ㅇ RPA 개발 및 운영 2년 이상 경험자 ㅇJava, Javascript, C#, 
Python 개발 경험 [우대사항] ㅇ 다양한 RPA 시스템 개발 및 구축 경험자 ㅇ금융권 여신업무 개발 및 운영 2..."
https://kr.indeed.com/viewjob?jk=43165d6905d319a4,(주)엘솔루 서비스기획 관리자,㈜엘솔루,서울,,"통신·모바일·게임>웹프로그래머>HTML·DHTML·mHTML|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|재무·회계·경리>세무·회계>회계|재무·회계·경리>세무·회계>전산회계|재무·회계·경리>세무·회계>회계감사"
https://kr.indeed.com/viewjob?jk=63aa7316b1a84843,네트워크 담당자 영입,카카오페이증권,성남 분당구,,"응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>네트워크구축·운영·관리|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>TCP·IP·IPX|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=0c69a0f5b32db8a2,"Solns Engineer, Intermediate",Keysight Technologies,서울,,"understanding of L4-7 Instrument programming coding skill (C#, 
Python, etc.) preferred Job Function Shift: Day Job..."
https://kr.indeed.com/viewjob?jk=0b8954820c552c3b,Korea - Lead Data Analyst,Nike,서울,,"SQL •Basic experience with scripting languages... Shell, 
Python and source code control tools... GitHub •Experience..."
https://kr.indeed.com/viewjob?jk=bc5131eb1f2981cb,이공지능(AI) / 딥러닝 / Computer Vision 경력자 정규직,더블미코리아,서울 서초구,,"관련분야 석사 학위 이상 또는 개발 경험 2년 이상 • C++ / 
Python / OpenCV 개발 경험 [우대사항] • 딥러닝/컴퓨터버젼 관련... 통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=4de10ddc3715df93,"Software Engineer, Korea",Bear Robotics,서울,,"개발하며 운영합니다. 로봇에서 수집되는 데이터 처리하며 프로세스 자동화 환경을 구축합니다. 자격 요건 
Python 개발 경력 3년 이상 혹은 그에 준하는 실력을 갖추신 분 기본적인 개발능력 (알고리즘, 자료구조, 운영체제..."
https://kr.indeed.com/viewjob?jk=c5c6ebe82bf299da,[전액무료] IT취업 JAVA기반 프론트엔드&백엔드 개발 국비교육생,에이콘아카데미,서울 종로구,,"통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임... 데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷..."
https://kr.indeed.com/viewjob?jk=63fe23c48e8befdf,대기업 계열 자동차 전장회사 AI/DX 전문가 (연구위원),풀림,서울 강서구,,"통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터..."
https://kr.indeed.com/viewjob?jk=894d093b2c1aa53c,빅데이터 시스템 담당자 채용,케이뱅크은행,서울 중학동,,"운영(MLOps) 등 SW 개발 및 데이터 처리 업무 경험 2년 이상 - SW 개발 능력을 보유하신 분 (
Python/Java 등, SQL) - Linux 계열 시스템 운영에 대한 이해도가 있으신 분 우대사항 - 금융..."
https://kr.indeed.com/viewjob?jk=ac9068957c550cb3,데이터 전문가(모델러/분석가/엔지니어) 모집,카카오,성남 판교역,,"대용량 데이터를 효율적으로 사용하기 위한 기반 데이터 가공 지원자격 데이터 사이언스를 위한 언어(R/
Python/Scala) 및 도구(scikit-learn/Spark MLlib/Tensorflow/Pytorch 등)를..."
https://kr.indeed.com/viewjob?jk=ce7849f8b35e1c3e,Technical Enablement Manager,DataDog,서울,,"Kubernetes or Rancher etc.. Scripting languages like 
Python, Javascript, Ruby, Perl, Go, PHP, or Chef/Puppet etc.. Why You..."
https://kr.indeed.com/viewjob?jk=3d443ee71495ac5d,[kt alpha] 개발직군 경력 사원 ( 시 마감),케이티알파,서울 동작구,,"인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷..."
https://kr.indeed.com/viewjob?jk=f30da88cb7c59f78,[Maps] Maps Tech 연계형 인턴십,네이버,서울,,"로부터 수급한 대용량 시공간 데이터 활용에 대한 관심 하나 이상의 프로그래밍 언어 숙달 (C++, JAVA, 
Python, Scala, Koltin ) 기졸업자 혹은 6개월 이내 졸업가능자 [우대사항 ] 팀 프로젝트 경험자..."
https://kr.indeed.com/viewjob?jk=223a690b52090454,데이터 플랫폼 엔지니어,데브시스터즈,서울 신사동,,"당하게 됩니다. 지원자격 -2년 이상 또는 이에 준하는 대규모 분산 시스템 개발/운영 업무 경험 -
Python, Go 또는 JVM 기반 언어(Scala, Java 등) 를 능숙하게 사용 -자신이 만드는 서비스에 대한..."
https://kr.indeed.com/viewjob?jk=5b2574aec8e1d083,딥러닝 개발자 정규직,바이오에이아이,서울 강남구,,"라우드 기반 인프라 활용 - 데이터 수집, 전처리, 통합 자격 조건 - 데이터, 딥러닝 분야에 대한 이해 - 
Python 코딩능력 - 리눅스 사용 경험 우대 사항 - 영어 리딩 능력 - 의약분야 프로젝트 경험 - 플랫폼개발에..."
https://kr.indeed.com/viewjob?jk=d7527395199fd664,Consulting Engineer (Full Time) - Korea,Cisco Systems,서울,,"experience in Linux and programming languages like 
Python, Java , JavaScript etc. • Strong communication and collaboration..."
https://kr.indeed.com/viewjob?jk=07361b6974643f64,[반도체IP 전문기업] HW Engineer,커리어라임즈,서울 강남구,,"알고리즘 이해 • C/C++/
Python Programming • SOC... Processing, Deep Learning 알고리즘 이해• C/C++/
Python Programming• SOC Integration, back..."
https://kr.indeed.com/viewjob?jk=95946773d4816f0d,"머신러닝, 데이터분석 외 경력 정규직",에임즈인터내셔널코리아,서울 강남구,,"혹은 그에 상응하는 실무 경력 -
Python 기반의 머신러닝 프레임워크... SQLAlchemy, OpenCV, pytest -Language: 
Python, SQL -Github, Yona, Git 0 명 근무조건 고용형태..."
https://kr.indeed.com/viewjob?jk=ca82d4dc1dc447a6,[Mobile Analytics] Data Analyst (2년 이상),크래프톤,서울 강남구,,"게임을 좋아하시는 분데이터분석 외 백엔드/프론트엔드 개발 경험하둡/스파크 환경에서 분석 실무 경험 3년 이상
Python 기반 머신러닝(딥러닝) 실무 경험 2년 이상 크래프톤의 도전에 함께 하기 위해 아래의 전형 과정이 필요합..."
https://kr.indeed.com/viewjob?jk=35192d4ae81433d4,[반도체IP 전문기업] SW Engineer,커리어라임즈,서울 강남구,,"Processing, Deep Learning 알고리즘 이해 • 
Python / MATLAB Programming • Embedded SW, API... 알고리즘 이해• 
Python / MATLAB Programming..."
https://kr.indeed.com/viewjob?jk=95fcfab87b9906bd,Job Posting Title Deep Learning Researcher,Cognex Corporation,서울,,"network 등) Deep Learning 방법론에 대한 데모 프로그램 제작 및 제품화 코드 작성(
Python / C++) 다양한 종류의 제조업 이미지 데이터에 대한 탐색, 분석 및 전처리 모듈 구현 최신 Deep..."
https://kr.indeed.com/viewjob?jk=ed8c6b1d14f6e854,[문화기술연구소] IBD 연구실 시간제 위촉연구원 채용,카이스트,대전 유성구,,"없을 경우 , 선발하지 않을 수도 있음 . 2 모집분야 직무내용 모집분야 주요업무 인공지능 /NLP - 
Python/PyTorch 기반의 자연어 처리 모델 개발 및 평가 - STT 기술을 이용한 동영상 음성 추출 모듈 개발..."
https://kr.indeed.com/viewjob?jk=dc7e8ebe28f1cfc8,디지털개발부_데이터 엔지니어,라이나생명,서울 청진동,,"파이프라인 활용 경험 (ex airflow, argo etc) •오픈소스 기반 데이터 플랫폼 구축 경험 •
Python 개발 경험(숙련자 우대) •추천 알고리즘, ML 개발 경험 •AWS/GCP 등 클라우드 환경에서의 개발..."
https://kr.indeed.com/viewjob?jk=78e60b46798396d2,블록체인 개발자 정규직,위고컴퍼니,서울 서초구,,"경력자-블록체인기반 디지털자산관련 앱및웹서비스개발-백엔드와 네트워킹 시스템개발 경험-백엔드: Rails,Go,
Python,Rust,C/C++-프론트: Ruby,Javascript,Flutter-블록체인: Solidity[필수..."
https://kr.indeed.com/viewjob?jk=15ef2e84bd2ba0cd,Data Scientist,중견 코스닥상장 기업 / 700명 / 7000억 규모,서울 여의도역,,"필수자격요건 - 통계학 및 기계학습에 대한 이해가 있는 분 - 데이터 분석 업무를 위한 프로그래밍 언어 
Python 및 R, SQL 등 사용 가능한 분 - Hive, Impala, Spark 등 빅데이터 분석 플랫폼을 활용할..."
https://kr.indeed.com/viewjob?jk=8da3126d27626076,모빌리티 부문 경력,현대오토에버,서울 강남구,,"Python|인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python..."
https://kr.indeed.com/viewjob?jk=ff27ef03ddc73690,Software Engineer,Intel,서울,,"experience of deep learning frameworks Programming with 
Python or Shell script Experience in large-scale software projects..."
https://kr.indeed.com/viewjob?jk=049e047740085644,분당 kt 전산 프로그램 개발/운영 인력,예지아이엔씨,성남 분당구,,"수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머>JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>데이터베이스·DBA..."
https://kr.indeed.com/viewjob?jk=b92aa9fa4dd865f2,PM/PL & 데이터분석가 & 일반영업 정규직,데이터누리,서울 강서구,,"빅데이터 플랫폼 운영 및 개발 경험- 개발 경력 보유자(Java, 
Python, R, react, JavaScript, node.js 등)- DB... 게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=6e3e9ded8ef82d9f,[SNOW] 렌더링 엔진 개발자,네이버,서울,,"팩토링, 디자인 패턴, ReactiveX 활용 경험 - Java, Swift(Objective C), Lua, 
Python 등 다양한 언어 경험 - Computer Graphics 이해 - Image Processing 이해..."
https://kr.indeed.com/viewjob?jk=c47999ae12a5775d,Mid-level or Associate Software Engineers (AvionX Software),BOEING,서울,,"support. Experience software verification in C++ or C or 
python or code coverage (LDRA) Demonstrated creative, critical..."
https://kr.indeed.com/viewjob?jk=30e17a7d8ce9d4d4,Software Engineer,UJET,서울,,"writing optimal code... least one stack (Java, Go, Ruby, 
Python) Ability to work collaboratively and cross-functionally..."
https://kr.indeed.com/viewjob?jk=44c10b6ee53ba13a,정보보안팀 정보보호 담당자 채용 (경력),삼정 KPMG,서울 강남구,,"및 로그 분석 시스템 툴 개발/운영 -7년 ~ 9년 정보보호 및 보안 시스템 운영 업무 경험이 있는 분 -
Python, Shell, Java등 언어 사용 능력을 보유하여 보안업무를 진행한 경험이 있는 분 -상용 솔루션 및..."
https://kr.indeed.com/viewjob?jk=052c7a57fd9e38bc,"Software Engineer - Algorithm, C++","Seoul Robotics USA, Inc.",서울,,"industry * Strong experience programming in C++ and 
Python with robust and efficient code * Knowledge and implementation..."
https://kr.indeed.com/viewjob?jk=752a4b5d63eac97c,Sr. Back-end Engineer (Python),Soomgo,서울 강남구,,"관리합니다. 개발 언어 : 
Python 개발 환경 및 도구 : Django... 이상의 백엔드 개발 경험, 또는 이에 준하는 역량을 가지신 분 
Python 및 
Python web framework를 활용한 백엔드 개발에 거부감이..."
https://kr.indeed.com/viewjob?jk=5fc53d8ce25c05f7,IT 개발 총 책임자,핀후드,서울 성동구,"연봉 90,000,000원 - 100,000,000원","스템접수양식: 인크루트 이력서 기타 유의사항 입사지원서 및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=88b9e644575c5b0c,웹/앱 사이트(채널) 운영 담당자 모집,텐바이텐,서울 연건동,,"경험을 가지신 분 - 데이터 기반 의사결정 경험을 가지신 분 - 능동적으로 일하시는 분 - (우대) SQL, 
Python 등을 활용한 데이터 분석 능력을 보유하신 분 - (우대) 유관업무 유 경험자 제출서류 • 이력서..."
https://kr.indeed.com/viewjob?jk=87309d3ff40ead61,딥러닝 AI 개발 연구원,베이리스,성남 수정구,,"시스템프로그래머>임베디드(Embedded)|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python"
https://kr.indeed.com/viewjob?jk=28e8827913a5a90b,[서울게임아카데미] 게임개발분야 국기 교육생,서울게임,서울 종로구,,"통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임... 로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>증강현실(AR)|인터넷..."
https://kr.indeed.com/viewjob?jk=820d5faf015296e1,영상의학과 연구원 (2개월 단기 근무),서울대학교병원,서울 종로구,"월급 2,000,000원","통신·모바일·게임>빅데이터·AI(인공지능)>비전인식|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터..."
https://kr.indeed.com/viewjob?jk=3ef14997d72e015a,인크루트(주) DX팀 개발자,인크루트,서울 중구,,"로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷·IT·통신·모바일·게임>웹프로그래머..."
https://kr.indeed.com/viewjob?jk=87e6d02f116aab21,"[입사축하금100만원, 전문연구요원] 데이터사이언티스트 / 영상인식 개발자",카비,서울 금천구,,"문제 해결 경험 보유자ㆍSQL, 
Python, R 등 통계/분석 프로그램... 빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=23461b9227e2ec7b,"RESTful, AWS 클라우드 백엔드 개발자 경력무관",모스카스튜디오,서울 영등포구,"연봉 32,000,000원 - 42,000,000원","인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>NoSQL|인터넷·IT·통신·모바일·게임>데이터베이스·DBA..."
https://kr.indeed.com/viewjob?jk=2f218efc7f8e3e59,[대기업] 데이터 엔지니어 (BI 개발) 과차장급,에이치알니즈,서울,,"또는 기타 Public Cloud 환경에서의 데이터 운영, 개발 경험(
Python) -근무지 : 서울연 봉 : 협의 (현 연봉 + @)-* 담당자... 인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python"
https://kr.indeed.com/viewjob?jk=3f02d7c3bfa3b225,"Software Engineer, Embedded Systems, Android OS",Google,서울,,"Android OS Experience coding in Java, Go, Rust... 
Python Knowledge of Unix/Linux environments and kernel development..."
https://kr.indeed.com/viewjob?jk=705f1a36a7fafed3,은행 정보계 DW 시스템 담당자,케이뱅크은행,서울 중학동,,"MySQL 등) 대용량 쿼리 개발/튜닝 경험을 보유하신 분 - SW 개발 능력을 보유하신 분(Java/
Python 등) 우대사항 - 은행 정보계 시스템(DW/규제/회계/리스크) 운영 경험을 보유하신 분 - 시각화/분석..."
https://kr.indeed.com/viewjob?jk=15ef2e84bd2ba0cd,Data Scientist,중견 코스닥상장 기업 / 700명 / 7000억 규모,서울 여의도역,,"필수자격요건 - 통계학 및 기계학습에 대한 이해가 있는 분 - 데이터 분석 업무를 위한 프로그래밍 언어 
Python 및 R, SQL 등 사용 가능한 분 - Hive, Impala, Spark 등 빅데이터 분석 플랫폼을 활용할..."
https://kr.indeed.com/viewjob?jk=6718bba08ef6e20b,모바일 앱 보안 솔루션 개발부문,스틸리언,서울 용산구,,"Android/iOS 모바일 앱 보안 제품입니다. - 앱수트는 C, 
Python 등을 통해 주로 개발합니다. - 앱수트 제품군에는 위변조 방지, 난독... 2) - Objective C, 
Python, C언어, Swift 개발..."
https://kr.indeed.com/viewjob?jk=32dcc690f5be7f10,Software Engineer - Full Stack (MLOps),"Seoul Robotics Co., Ltd",서울,,"Javascript and React framework * Experience with 
Python scripting with 2D/3D vision data processing and visualization..."
https://kr.indeed.com/viewjob?jk=424c40da403d9398,금융공학연구 신입/경력/병역특례 채용,NICE피앤아이,서울 여의도,,"Data Science 프로젝트 경험 Big Data에 대한 분석능력(
Python, R, Excel, Tableau 등) DevOps (신입/경력... AICPA/FRM 자격증 우대 
Python/R/VBA/SQL 등 코딩 개발..."
https://kr.indeed.com/viewjob?jk=f8691758f74c5242,Support Engineer- Developer,Microsoft,서울,,"developing with Chatbot, Linux, Apache, Java, Node, 
Python, PHP, or Ruby - Knowledge and experiences of cloud services (Azure..."
https://kr.indeed.com/viewjob?jk=5b015b9613812d9d,Customer Data Analyst,Motion2AI,서울,,"긴밀하게 협업하고 데이터 기반 확장 가능한 서비스 모듈 추가 및 성능 향상에 기여합니다. 필수 조건 
Python (pandas, numpy), R, SQL... VBA 사용에 익숙함 물류 프로세스 분석 및 설계..."
https://kr.indeed.com/viewjob?jk=3415a2ec10f41d98,[램플코딩학원] 온오프라인 코딩 강사,밸류에잇 벤처스,대전 서구,"시급 40,000원","우대사항]ㆍ전공계열: 공학계열(컴퓨터공학, 소프트웨어공학, 시스템공학)ㆍ자격증: 정보처리기사ㆍC언어, 
Python 가능자ㆍ아두이노 로봇 강의 가능자 우대ㆍ자격증반/대회반 교육 경력자 우대 00 명 근무조건 고용형태: 계약직..."
https://kr.indeed.com/viewjob?jk=dc74730c92ce5050,Data Scientist,뱅크샐러드,서울 영등포구,,"기반 예측, 모델링 프로젝트 경험자 데이터 분석/모델링을 위한 언어 및 프레임워크 사용에 익숙하신 분 (
Python, R, SQL, Pandas, TensorFlow, Pytorch, Spark 등) 회사 내부 구성원들과..."
https://kr.indeed.com/viewjob?jk=56add096e14a7879,AI 연구 및 개발 직군 모집,넷마블,서울 구로구,,"위한 엔지니어링 - 서비스 개발을 위한 클라우드/ Rest-API / 웹서비스 구축 등 자격요건 - 
Python에 능숙하고 C/C++ , C#등 언어에 대한 활용능력 - 딥러닝 프레임워크 사용 가능 (Pytorch 혹은..."
https://kr.indeed.com/viewjob?jk=21ba056946e5abdf,"Solutions Architect - AMAZON Web Services, Korea",Amazon Web Services Korea LLC,서울,,"languages... Ruby, 
Python and Node... 현대 개발 언어에 대한 실무적 지식: 루비 (Ruby), 파이썬 (
Python), Node.js 등 · 개발자 및 IT 운영자 대상의 신기술 전파에..."
https://kr.indeed.com/viewjob?jk=6c1d50662fa2d7f7,서울 강남구 인썸니아 시니어 개발자 및 퍼블리셔,인썸니아,서울 서초구,,"개발자] 1) 경력: 3~5년차 2) skills: Rails, 
Python, Django, Node, react 중 한가지 이상 3) 연봉... Django, angular JS, 
Python 등을 능숙하게 사용하시는..."
https://kr.indeed.com/viewjob?jk=55dc8813cdc0ee34,Consultant_App Innovation,Microsoft,서울,,"PowerShell, 
Python or other scripting... languages (e.g., C#, JavaScript, PHP, 
Python) Application Lifecycle Management (e.g..."
https://kr.indeed.com/viewjob?jk=d8d4ba760cf7bc2b,QA Engineer,Soomgo,서울 강남구,,"경험이 있으시거나 이에 준하는 역량을 가지신 분 테스트 자동화 스크립트 작성을 위한 프로그래밍 언어(
Python, Javascript 등) 역량을 가지신 분 Selenium, Appium을 활용한 라이브 서비스의 테스트 자동..."
https://kr.indeed.com/viewjob?jk=0a5d11a81d92e754,웹개발 및 서버개발자(AI) 신입/경력 정규직,큰사람커넥트,서울 구로구,,"백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI..."
https://kr.indeed.com/viewjob?jk=d278a635926d5ea6,"DevOps 엔지니어, Data Engineering",컬리,서울 강남구,,"응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>전산·IT기술지원>S/W 엔지니어|인터넷·IT·통신..."
https://kr.indeed.com/viewjob?jk=7377a0516b6c7f25,"Manager, Data & Analytics, IT",Adidas,서울,,"Experience with analytics tools and disciplines (SQL, 
Python, database management... Project management skills, including..."
https://kr.indeed.com/viewjob?jk=7735387bd2d97488,금융공학연구소 신입 및 경력직원 채용,KIS채권평가,서울 여의도,,"공자 2.금융상품 평가에 대한 이해 및 방법론 개발 역량 3.파생상품 평가모형 프로그래밍 경험 (C/C++, 
Python 등) 4.우대조건 ㆍ석사학위 이상 소지자 ㆍ리서치 능력 보유자 전형절차 및 일정 서류접수 .11..."
https://kr.indeed.com/viewjob?jk=7c3ab1b710eed134,ADAS카메라 System SW개발 경력인재 [자동차부품 우량대기업],에스에프인촌,서울,,"C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>통신·모바일>커넥티드카 개발자|인터넷·IT·통신·모바일·게임>소프트웨어..."
https://kr.indeed.com/viewjob?jk=fe3ff8f651d902aa,[TmaxAI/R&D] AI 로보어드바이저 개발자,티맥스소프트,성남 분당구,,"기졸업자 또는 22년 2월 졸업 예정자 -금융공학을 포함한 금융 관련 분야 전공자 혹은 유관 능력 보유자 -
Python, numpy, pandas 사용 경험 우대사항 -컴퓨터 및 전산관련 전공 -금융권 경력 3년 이상이거나..."
https://kr.indeed.com/viewjob?jk=ef83fe4e6441cae1,Data Scientist (IBM Client Engineering),IBM,서울,,"derive meaningful data insights (e.g., 
Python, R, Spark, TensorFlow, Jupyter, etc... language... 
Python or R Preferred..."
https://kr.indeed.com/viewjob?jk=2165954253e0cd92,채용전제형 인턴십 모집,이베스트투자증권,서울 여의도역,,"금융투자분석사, CFA Level 1 이상 등 관련 자격 보유자 • 엑셀 VBA 프로그래밍, SQL 
Python, R 등 활용가능자 • 통계학, 머신러닝, AI 관련 지식 보유자 리테일 영업지원 (기획, 지원..."
https://kr.indeed.com/viewjob?jk=774afc35e3ec6e5a,[AI/Lab] Recommendation System 리서치 엔지니어 (전문연구요원 가능),버즈니,서울,,"있으신 분 논문을 빠르고 정확하게 이해하고 구현할 수 있으신 분 최신 추천 기술 동향을 파악하고 계신 분 
Python 사용 능력이 능숙하신 분 ※ 참고사항 : 해당 직군은 상세 경력기술서 제출이 필수입니다. 이런 분은..."
https://kr.indeed.com/viewjob?jk=a6d0f0030a9ad230,링크샵스 플랫폼 개발 및 유지보수 담당,링크샵스,서울 중구,,"알고리즘 모델링 및 적용 경험 [우대사항] • 인공지능, 머신러닝(기계학습), 빅데이터 관련 석사 우대 • 
Python, Tensorflow, Keras 경험자 우대 • 대용량 서비스 및 데이터 처리 경험자 우대 • 이미치..."
https://kr.indeed.com/viewjob?jk=e3f3b7e2103d9bc7,"웹개발, 백엔드 외 신입/경력 정규직",코인챗,서울 강남구,"연봉 40,000,000원 - 50,000,000원","로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP"
https://kr.indeed.com/viewjob?jk=7c4c006304b43cca,[Engineering Div.] Esports Engineer (4년 이상),크래프톤,서울 강남구,,"개발
Python, C#(.NET Core), Javascript, Docker, AWS 이런 경험을 가진 분과 함께 성장하고 싶습니다! 
Python... 래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python..."
https://kr.indeed.com/viewjob?jk=1e8539a3b6e3380d,[현장코칭](주)대연씨앤아이 웹솔루션 개발 사원 (JAVA/Python),대연씨앤아이,서울 구로구,,"[WEB 개발자] - 컴퓨터, 전산, 시스템공학, 응용소프트웨어고학, 기타 공학, 수학, 통계학 관련 전공 우대 - 정보처리기사, 정보통신기술자경력수첩(초급) 우대 - 이클립스 개발툴 사용 가능자 우대 - 차트 라이브러리..."
https://kr.indeed.com/viewjob?jk=513c82ed5c56051c,[경영진단실] Sr. Business Assessment Specialist (5년 이상),크래프톤,서울 강남구,,"CISSP 자격증 보유하고 내부감사에 관심이 있으신 분정보 보안 리스크 등에 대한 지식을 깊이 있게 보유한 분
Python, Powershell 등의 스크립팅 언어 사용/개발 능력이 있으신 분REST API에 대한 이해와 사용..."
